device_type,document_type,category,sub_folder,file_url,isFolder,folder,ObjectId
AmmoniumAcetate,AmmoniumAcetate,AmmoniumAcetate,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/AmmoniumAcetate.pdf,False,Website PDFs,1
AmmoniumHydroxide,AmmoniumHydroxide,AmmoniumHydroxide,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/AmmoniumHydroxide.pdf,False,Website PDFs,2
AmmoniumChloride,AmmoniumChloride,AmmoniumChloride,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/AmmoniumChloride.pdf,False,Website PDFs,3
AmmoniumIron(II)SulfatteHexahydrate,AmmoniumIron(II)SulfatteHexahydrate,AmmoniumIron(II)SulfatteHexahydrate,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/AmmoniumIron(II)SulfatteHexahydrate.pdf,False,Website PDFs,4
ammoniummolybdate,ammoniummolybdate,ammoniummolybdate,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/ammoniummolybdate.pdf,False,Website PDFs,5
AmmoniumIron(III)Citrate,AmmoniumIron(III)Citrate,AmmoniumIron(III)Citrate,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/AmmoniumIron(III)Citrate.pdf,False,Website PDFs,6
AmmoniumNitrate,AmmoniumNitrate,AmmoniumNitrate,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/AmmoniumNitrate.pdf,False,Website PDFs,7
AmmoniumPersulfate,AmmoniumPersulfate,AmmoniumPersulfate,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/AmmoniumPersulfate.pdf,False,Website PDFs,8
AmoniumHydroxide,AmoniumHydroxide,AmoniumHydroxide,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/AmoniumHydroxide.pdf,False,Website PDFs,9
AntifreezeCoolant(EthyleneGlycol),AntifreezeCoolant(EthyleneGlycol),AntifreezeCoolant(EthyleneGlycol),Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/AntifreezeCoolant(EthyleneGlycol).pdf,False,Website PDFs,10
Aquaseal+HDRepairAdhesiveandCureAccelerator,Aquaseal+HDRepairAdhesiveandCureAccelerator,Aquaseal+HDRepairAdhesiveandCureAccelerator,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/Aquaseal+HDRepairAdhesiveandCureAccelerator.pdf,False,Website PDFs,11
"Aquasep,Potablewaterpreservative","Aquasep,Potablewaterpreservative","Aquasep,Potablewaterpreservative",Chemical Data Sheets,"https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/Aquasep,Potablewaterpreservative.pdf",False,Website PDFs,12
"Aroclor1016inOil,500mg_kg","Aroclor1016inOil,500mg_kg","Aroclor1016inOil,500mg_kg",Chemical Data Sheets,"https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/Aroclor1016inOil,500mg_kg.pdf",False,Website PDFs,13
"Aroclor1016inOil,50mg_kg","Aroclor1016inOil,50mg_kg","Aroclor1016inOil,50mg_kg",Chemical Data Sheets,"https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/Aroclor1016inOil,50mg_kg.pdf",False,Website PDFs,14
Arsenic(III)Oxide,Arsenic(III)Oxide,Arsenic(III)Oxide,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/Arsenic(III)Oxide.pdf,False,Website PDFs,15
ARSENIC,ARSENIC,ARSENIC,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/ARSENIC.pdf,False,Website PDFs,16
ArsenicTestKit_01,ArsenicTestKit_01,ArsenicTestKit_01,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/ArsenicTestKit_01.pdf,False,Website PDFs,17
ArsenicTestKit_02,ArsenicTestKit_02,ArsenicTestKit_02,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/ArsenicTestKit_02.pdf,False,Website PDFs,18
ArsenicTestKit_03,ArsenicTestKit_03,ArsenicTestKit_03,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/ArsenicTestKit_03.pdf,False,Website PDFs,19
